"event","fulldate","cov_all","age_cov","min_season_cov","fast_fraction","grid_cell"
1,2013-12-13,1,0.65,0.5,0.6,380
1,2013-06-13,0.833333333333333,0.65,0.5,0.6,382
1,2013-01-31,0.4,0.65,0.5,0.6,384
1,2014-07-15,1,0.65,0.5,0.6,385
2,2014-08-17,0.5,0.65,0.5,0.6,385
3,2014-10-20,0.555555555555556,0.65,0.5,0.6,385
1,2014-07-15,0.875,0.65,0.5,0.6,386
1,2014-08-11,0.909090909090909,0.65,0.5,0.6,387
1,2014-12-21,1,0.65,0.5,0.6,388
1,2014-05-05,0.333333333333333,0.65,0.5,0.6,390
2,2014-07-28,1,0.65,0.5,0.6,390
1,2014-08-13,0.6,0.65,0.5,0.6,391
1,2014-11-03,0.833333333333333,0.65,0.5,0.6,393
1,2015-05-13,0.75,0.65,0.5,0.6,394
1,2014-09-14,1,0.65,0.5,0.6,395
1,2014-09-15,0.5,0.65,0.5,0.6,396
1,2014-09-15,0.5,0.65,0.5,0.6,397
1,2014-08-13,1,0.65,0.5,0.6,398
1,2014-07-24,0.75,0.65,0.5,0.6,399
1,2014-10-14,0.692307692307692,0.65,0.5,0.6,400
1,2014-08-12,1,0.65,0.5,0.6,401
2,2014-08-29,1,0.65,0.5,0.6,401
1,2014-08-22,1,0.65,0.5,0.6,402
2,2015-03-14,0.666666666666667,0.65,0.5,0.6,402
1,2014-08-14,0.571428571428571,0.65,0.5,0.6,403
2,2014-09-09,1,0.65,0.5,0.6,403
3,2014-12-16,0.75,0.65,0.5,0.6,403
4,2015-04-11,1,0.65,0.5,0.6,403
1,2014-04-18,1,0.65,0.5,0.6,404
2,2014-09-07,1,0.65,0.5,0.6,404
3,2015-02-16,0.777777777777778,0.65,0.5,0.6,404
1,2014-04-28,0.916666666666667,0.65,0.5,0.6,405
2,2014-08-06,1,0.65,0.5,0.6,405
3,2015-03-19,0.5,0.65,0.5,0.6,405
4,2015-03-25,0.5,0.65,0.5,0.6,405
1,2013-12-02,1,0.65,0.5,0.6,406
2,2014-04-23,1,0.65,0.5,0.6,406
3,2014-12-09,1,0.65,0.5,0.6,406
1,2014-04-17,1,0.65,0.5,0.6,407
2,2014-10-09,1,0.65,0.5,0.6,407
1,2014-04-16,1,0.65,0.5,0.6,408
2,2014-09-17,0.666666666666667,0.65,0.5,0.6,408
3,2014-11-05,1,0.65,0.5,0.6,408
1,2014-05-06,0.8,0.65,0.5,0.6,410
1,2014-09-19,0.5,0.65,0.5,0.6,411
1,2012-08-04,0.833333333333333,0.65,0.5,0.6,412
2,2012-10-16,0.833333333333333,0.65,0.5,0.6,412
3,2012-11-05,0.777777777777778,0.65,0.5,0.6,412
1,2012-06-06,0.6,0.65,0.5,0.6,413
1,2014-09-12,0.888888888888889,0.65,0.5,0.6,414
2,2014-12-24,0.714285714285714,0.65,0.5,0.6,414
1,2014-07-14,1,0.65,0.5,0.6,415
1,2014-07-14,0.666666666666667,0.65,0.5,0.6,416
1,2014-09-28,1,0.65,0.5,0.6,418
2,2014-10-19,0.5,0.65,0.5,0.6,418
1,2015-03-21,0.75,0.65,0.5,0.6,420
1,2014-06-14,1,0.65,0.5,0.6,421
1,2014-06-14,0.785714285714286,0.65,0.5,0.6,422
1,2013-12-11,0.333333333333333,0.65,0.5,0.6,423
1,2015-01-04,0.333333333333333,0.65,0.5,0.6,426
1,2015-05-12,0.785714285714286,0.65,0.5,0.6,427
1,2014-10-28,0.8,0.65,0.5,0.6,428
1,2015-03-02,0.5,0.65,0.5,0.6,430
1,2014-12-14,0.4,0.65,0.5,0.6,431
2,2015-03-27,0.666666666666667,0.65,0.5,0.6,431
1,2014-05-28,0.846153846153846,0.65,0.5,0.6,432
2,2015-01-12,0.3,0.65,0.5,0.6,432
1,2014-06-26,0.5,0.65,0.5,0.6,433
2,2014-08-13,1,0.65,0.5,0.6,433
1,2014-07-13,1,0.65,0.5,0.6,434
2,2014-09-14,0.75,0.65,0.5,0.6,434
1,2014-08-24,1,0.65,0.5,0.6,435
2,2014-11-11,1,0.65,0.5,0.6,435
3,2015-04-15,1,0.65,0.5,0.6,435
1,2014-11-06,1,0.65,0.5,0.6,436
2,2015-04-10,0.714285714285714,0.65,0.5,0.6,436
1,2014-04-11,1,0.65,0.5,0.6,437
2,2014-11-13,1,0.65,0.5,0.6,437
3,2015-04-10,0.7,0.65,0.5,0.6,437
4,2015-06-17,0.5,0.65,0.5,0.6,437
1,2014-04-18,1,0.65,0.5,0.6,438
2,2014-09-07,0.888888888888889,0.65,0.5,0.6,438
3,2014-10-17,0.666666666666667,0.65,0.5,0.6,438
4,2015-01-16,0.642857142857143,0.65,0.5,0.6,438
1,2014-05-07,1,0.65,0.5,0.6,439
2,2014-09-15,1,0.65,0.5,0.6,439
3,2015-03-19,0.4,0.65,0.5,0.6,439
1,2014-04-23,1,0.65,0.5,0.6,440
2,2014-05-08,1,0.65,0.5,0.6,440
3,2014-11-09,1,0.65,0.5,0.6,440
4,2015-03-19,0.5,0.65,0.5,0.6,440
1,2014-05-07,1,0.65,0.5,0.6,442
1,2014-04-15,1,0.65,0.5,0.6,443
2,2014-10-19,0.333333333333333,0.65,0.5,0.6,443
3,2014-12-29,0.4,0.65,0.5,0.6,443
1,2014-04-21,0.941176470588235,0.65,0.5,0.6,444
2,2014-05-10,0.9,0.65,0.5,0.6,444
1,2014-04-21,1,0.65,0.5,0.6,445
1,2012-06-06,0.833333333333333,0.65,0.5,0.6,446
2,2012-08-04,0.5,0.65,0.5,0.6,446
3,2012-10-16,0.769230769230769,0.65,0.5,0.6,446
1,2012-06-06,0.666666666666667,0.65,0.5,0.6,447
2,2012-08-04,1,0.65,0.5,0.6,447
3,2012-08-24,0.8,0.65,0.5,0.6,447
4,2014-07-22,1,0.65,0.5,0.6,447
5,2014-10-02,0.666666666666667,0.65,0.5,0.6,447
6,2015-02-17,1,0.65,0.5,0.6,447
1,2012-06-06,1,0.65,0.5,0.6,448
2,2014-09-01,1,0.65,0.5,0.6,448
3,2015-01-17,0.5,0.65,0.5,0.6,448
1,2012-06-06,1,0.65,0.5,0.6,449
2,2012-06-24,1,0.65,0.5,0.6,449
3,2012-08-04,0.5,0.65,0.5,0.6,449
4,2014-08-02,1,0.65,0.5,0.6,449
1,2014-06-20,1,0.65,0.5,0.6,450
1,2012-08-03,1,0.65,0.5,0.6,451
2,2012-08-23,0.666666666666667,0.65,0.5,0.6,451
3,2015-05-16,1,0.65,0.5,0.6,451
1,2014-09-12,0.857142857142857,0.65,0.5,0.6,452
1,2014-06-28,0.666666666666667,0.65,0.5,0.6,453
1,2014-06-28,1,0.65,0.5,0.6,454
1,2014-06-14,1,0.65,0.5,0.6,457
1,2014-03-22,0.6,0.65,0.5,0.6,459
1,2014-07-30,0.888888888888889,0.65,0.5,0.6,460
2,2014-12-21,0.5,0.65,0.5,0.6,460
1,2014-11-11,0.666666666666667,0.65,0.5,0.6,462
1,2014-08-12,0.8,0.65,0.5,0.6,464
1,2015-05-11,0.857142857142857,0.65,0.5,0.6,465
1,2014-10-13,1,0.65,0.5,0.6,467
2,2014-12-14,0.75,0.65,0.5,0.6,467
3,2015-04-01,0.333333333333333,0.65,0.5,0.6,467
1,2014-09-16,0.6,0.65,0.5,0.6,468
2,2014-10-13,1,0.65,0.5,0.6,468
1,2014-08-13,0.571428571428571,0.65,0.5,0.6,469
2,2014-09-05,0.6,0.65,0.5,0.6,469
3,2014-10-15,0.764705882352941,0.65,0.5,0.6,469
1,2014-08-27,1,0.65,0.5,0.6,470
2,2014-09-25,0.5,0.65,0.5,0.6,470
3,2014-12-14,0.5,0.65,0.5,0.6,470
1,2014-07-13,1,0.65,0.5,0.6,471
2,2014-08-28,1,0.65,0.5,0.6,471
3,2014-09-13,0.846153846153846,0.65,0.5,0.6,471
4,2015-02-24,0.714285714285714,0.65,0.5,0.6,471
1,2014-08-12,0.777777777777778,0.65,0.5,0.6,472
2,2014-08-28,1,0.65,0.5,0.6,472
1,2014-08-12,1,0.65,0.5,0.6,473
2,2014-08-29,0.888888888888889,0.65,0.5,0.6,473
3,2015-04-30,0.857142857142857,0.65,0.5,0.6,473
1,2014-10-15,0.9,0.65,0.5,0.6,474
1,2014-07-27,1,0.65,0.5,0.6,475
2,2014-09-09,1,0.65,0.5,0.6,475
3,2014-10-15,0.666666666666667,0.65,0.5,0.6,475
1,2014-04-22,1,0.65,0.5,0.6,476
2,2014-07-08,1,0.65,0.5,0.6,476
3,2015-01-09,1,0.65,0.5,0.6,476
1,2014-04-25,1,0.65,0.5,0.6,477
2,2014-11-09,0.75,0.65,0.5,0.6,477
1,2014-04-28,1,0.65,0.5,0.6,478
2,2014-09-14,1,0.65,0.5,0.6,478
3,2015-03-18,0.5,0.65,0.5,0.6,478
1,2014-04-18,1,0.65,0.5,0.6,479
2,2014-05-07,1,0.65,0.5,0.6,479
3,2014-11-09,0.6875,0.65,0.5,0.6,479
4,2015-03-18,0.714285714285714,0.65,0.5,0.6,479
1,2014-04-17,0.8,0.65,0.5,0.6,480
2,2014-05-11,0.75,0.65,0.5,0.6,480
3,2014-07-10,0.666666666666667,0.65,0.5,0.6,480
1,2014-02-16,0.666666666666667,0.65,0.5,0.6,481
2,2014-03-08,1,0.65,0.5,0.6,481
3,2014-04-19,1,0.65,0.5,0.6,481
1,2014-04-14,1,0.65,0.5,0.6,482
2,2014-12-14,0.5,0.65,0.5,0.6,482
1,2015-01-13,0.5,0.65,0.5,0.6,483
1,2012-10-27,0.5,0.65,0.5,0.6,484
1,2012-06-16,0.357142857142857,0.65,0.5,0.6,485
2,2012-08-13,0.875,0.65,0.5,0.6,485
3,2012-09-04,0.666666666666667,0.65,0.5,0.6,485
4,2012-09-09,0.733333333333333,0.65,0.5,0.6,485
5,2012-10-23,0.866666666666667,0.65,0.5,0.6,485
6,2014-08-19,0.857142857142857,0.65,0.5,0.6,485
7,2015-03-14,0.333333333333333,0.65,0.5,0.6,485
1,2012-07-01,0.5,0.65,0.5,0.6,486
2,2012-08-13,0.75,0.65,0.5,0.6,486
3,2012-10-23,1,0.65,0.5,0.6,486
4,2014-08-04,1,0.65,0.5,0.6,486
1,2012-11-22,0.75,0.65,0.5,0.6,487
2,2015-03-11,1,0.65,0.5,0.6,487
1,2012-08-13,0.666666666666667,0.65,0.5,0.6,488
2,2015-03-14,0.666666666666667,0.65,0.5,0.6,488
1,2012-03-10,1,0.65,0.5,0.6,489
2,2012-06-16,0.625,0.65,0.5,0.6,489
3,2012-09-27,0.666666666666667,0.65,0.5,0.6,489
4,2012-10-19,0.333333333333333,0.65,0.5,0.6,489
1,2012-07-16,0.583333333333333,0.65,0.5,0.6,490
2,2012-08-10,0.5,0.65,0.5,0.6,490
3,2012-12-19,0.75,0.65,0.5,0.6,490
4,2015-03-11,0.666666666666667,0.65,0.5,0.6,490
1,2012-03-10,0.666666666666667,0.65,0.5,0.6,491
2,2012-07-16,1,0.65,0.5,0.6,491
3,2012-12-19,1,0.65,0.5,0.6,491
1,2012-06-06,0.5,0.65,0.5,0.6,492
2,2012-08-04,0.91304347826087,0.65,0.5,0.6,492
3,2012-08-26,0.5,0.65,0.5,0.6,492
4,2012-09-23,1,0.65,0.5,0.6,492
1,2012-06-06,0.714285714285714,0.65,0.5,0.6,493
2,2012-06-26,1,0.65,0.5,0.6,493
3,2012-08-04,0.769230769230769,0.65,0.5,0.6,493
4,2012-09-14,0.666666666666667,0.65,0.5,0.6,493
1,2012-06-06,0.625,0.65,0.5,0.6,494
2,2012-08-07,0.866666666666667,0.65,0.5,0.6,494
3,2012-08-24,0.75,0.65,0.5,0.6,494
4,2012-08-26,0.823529411764706,0.65,0.5,0.6,494
5,2012-09-14,0.4,0.65,0.5,0.6,494
6,2014-07-23,0.5,0.65,0.5,0.6,494
7,2015-01-17,1,0.65,0.5,0.6,494
1,2012-06-06,1,0.65,0.5,0.6,495
2,2012-06-24,1,0.65,0.5,0.6,495
1,2012-06-06,0.615384615384615,0.65,0.5,0.6,496
2,2012-06-22,0.611111111111111,0.65,0.5,0.6,496
3,2012-08-04,0.736842105263158,0.65,0.5,0.6,496
4,2012-08-23,0.857142857142857,0.65,0.5,0.6,496
5,2012-10-14,0.666666666666667,0.65,0.5,0.6,496
6,2014-06-20,0.444444444444444,0.65,0.5,0.6,496
7,2014-08-02,0.777777777777778,0.65,0.5,0.6,496
8,2015-02-16,0.666666666666667,0.65,0.5,0.6,496
1,2012-06-04,0.875,0.65,0.5,0.6,497
2,2012-06-22,1,0.65,0.5,0.6,497
3,2012-07-04,0.75,0.65,0.5,0.6,497
4,2012-07-08,0.909090909090909,0.65,0.5,0.6,497
5,2012-10-14,0.875,0.65,0.5,0.6,497
6,2014-07-21,1,0.65,0.5,0.6,497
7,2014-08-02,1,0.65,0.5,0.6,497
8,2016-01-14,0.5,0.65,0.5,0.6,497
1,2012-06-04,0.75,0.65,0.5,0.6,498
2,2012-08-03,0.8,0.65,0.5,0.6,498
3,2012-08-23,0.888888888888889,0.65,0.5,0.6,498
4,2012-10-18,0.866666666666667,0.65,0.5,0.6,498
5,2014-06-20,1,0.65,0.5,0.6,498
6,2014-08-02,1,0.65,0.5,0.6,498
7,2014-09-19,1,0.65,0.5,0.6,498
8,2015-05-15,0.333333333333333,0.65,0.5,0.6,498
1,2012-08-03,0.7,0.65,0.5,0.6,499
2,2012-08-23,1,0.65,0.5,0.6,499
3,2012-12-11,0.9,0.65,0.5,0.6,499
4,2014-08-02,1,0.65,0.5,0.6,499
5,2014-09-15,1,0.65,0.5,0.6,499
6,2015-08-17,0.333333333333333,0.65,0.5,0.6,499
1,2014-07-29,1,0.65,0.5,0.6,500
1,2014-07-30,0.636363636363636,0.65,0.5,0.6,502
1,2014-04-20,0.4,0.65,0.5,0.6,503
1,2014-04-21,0.6,0.65,0.5,0.6,504
1,2014-12-19,0.5,0.65,0.5,0.6,505
1,2014-07-30,0.833333333333333,0.65,0.5,0.6,508
1,2014-11-11,1,0.65,0.5,0.6,509
1,2014-08-11,0.833333333333333,0.65,0.5,0.6,510
1,2014-08-11,0.75,0.65,0.5,0.6,511
1,2015-02-12,0.5,0.65,0.5,0.6,512
1,2014-11-05,0.714285714285714,0.65,0.5,0.6,514
2,2015-03-03,0.375,0.65,0.5,0.6,514
1,2014-08-31,0.333333333333333,0.65,0.5,0.6,515
2,2015-02-04,0.583333333333333,0.65,0.5,0.6,515
1,2014-01-06,1,0.65,0.5,0.6,516
2,2014-08-13,1,0.65,0.5,0.6,516
3,2014-09-14,0.5,0.65,0.5,0.6,516
1,2014-06-18,1,0.65,0.5,0.6,517
2,2014-12-14,0.4,0.65,0.5,0.6,517
3,2015-03-01,1,0.65,0.5,0.6,517
1,2013-12-21,0.473684210526316,0.65,0.5,0.6,518
2,2014-05-14,1,0.65,0.5,0.6,518
3,2014-10-28,0.75,0.65,0.5,0.6,518
4,2015-04-01,0.5,0.65,0.5,0.6,518
1,2014-06-01,1,0.65,0.5,0.6,519
2,2014-09-05,1,0.65,0.5,0.6,519
3,2014-12-13,1,0.65,0.5,0.6,519
1,2014-05-15,1,0.65,0.5,0.6,520
2,2014-07-20,1,0.65,0.5,0.6,520
3,2014-11-01,1,0.65,0.5,0.6,520
4,2015-02-22,0.666666666666667,0.65,0.5,0.6,520
1,2014-09-10,0.8,0.65,0.5,0.6,521
2,2015-04-15,0.571428571428571,0.65,0.5,0.6,521
1,2014-05-17,0.692307692307692,0.65,0.5,0.6,522
2,2014-08-26,1,0.65,0.5,0.6,522
3,2015-02-24,0.75,0.65,0.5,0.6,522
4,2015-04-15,0.454545454545455,0.65,0.5,0.6,522
1,2014-07-27,1,0.65,0.5,0.6,523
2,2014-10-16,0.714285714285714,0.65,0.5,0.6,523
1,2014-05-15,1,0.65,0.5,0.6,524
2,2014-07-27,1,0.65,0.5,0.6,524
3,2014-10-16,0.5,0.65,0.5,0.6,524
1,2014-04-22,0.941176470588235,0.65,0.5,0.6,525
2,2014-07-08,0.5,0.65,0.5,0.6,525
3,2014-10-16,0.5,0.65,0.5,0.6,525
1,2014-04-23,1,0.65,0.5,0.6,526
2,2014-05-08,0.777777777777778,0.65,0.5,0.6,526
3,2014-12-18,0.444444444444444,0.65,0.5,0.6,526
1,2014-04-12,1,0.65,0.5,0.6,527
2,2014-05-07,1,0.65,0.5,0.6,527
3,2014-10-17,0.636363636363636,0.65,0.5,0.6,527
4,2015-03-17,0.666666666666667,0.65,0.5,0.6,527
1,2014-04-16,1,0.65,0.5,0.6,528
2,2014-05-07,0.833333333333333,0.65,0.5,0.6,528
3,2015-07-11,0.75,0.65,0.5,0.6,528
1,2014-02-16,0.75,0.65,0.5,0.6,529
2,2014-03-27,1,0.65,0.5,0.6,529
1,2015-03-14,0.666666666666667,0.65,0.5,0.6,530
1,2014-07-23,1,0.65,0.5,0.6,531
1,2012-05-10,1,0.65,0.5,0.6,532
2,2012-08-13,1,0.65,0.5,0.6,532
3,2012-08-20,0.857142857142857,0.65,0.5,0.6,532
4,2012-11-22,0.714285714285714,0.65,0.5,0.6,532
5,2014-10-21,0.5,0.65,0.5,0.6,532
6,2015-07-11,1,0.65,0.5,0.6,532
1,2012-07-16,0.333333333333333,0.65,0.5,0.6,533
2,2012-11-12,0.666666666666667,0.65,0.5,0.6,533
3,2012-11-22,0.583333333333333,0.65,0.5,0.6,533
4,2014-09-19,0.666666666666667,0.65,0.5,0.6,533
5,2015-05-26,0.6,0.65,0.5,0.6,533
1,2012-06-19,0.826086956521739,0.65,0.5,0.6,534
2,2012-07-19,0.658536585365854,0.65,0.5,0.6,534
3,2012-09-09,0.540540540540541,0.65,0.5,0.6,534
4,2012-11-12,0.884615384615385,0.65,0.5,0.6,534
5,2015-02-08,0.428571428571429,0.65,0.5,0.6,534
1,2012-06-10,0.692307692307692,0.65,0.5,0.6,535
2,2012-07-19,0.714285714285714,0.65,0.5,0.6,535
3,2012-10-13,0.666666666666667,0.65,0.5,0.6,535
4,2012-11-25,0.5,0.65,0.5,0.6,535
5,2012-12-19,1,0.65,0.5,0.6,535
6,2015-03-12,0.4,0.65,0.5,0.6,535
1,2012-10-13,1,0.65,0.5,0.6,536
2,2012-12-19,1,0.65,0.5,0.6,536
1,2012-05-25,0.705882352941177,0.65,0.5,0.6,537
2,2012-08-04,1,0.65,0.5,0.6,537
3,2012-09-15,0.8,0.65,0.5,0.6,537
4,2012-11-05,0.8125,0.65,0.5,0.6,537
5,2013-12-22,0.8,0.65,0.5,0.6,537
1,2012-04-15,0.5,0.65,0.5,0.6,538
2,2012-08-04,0.8,0.65,0.5,0.6,538
3,2012-08-24,0.777777777777778,0.65,0.5,0.6,538
4,2012-10-05,0.727272727272727,0.65,0.5,0.6,538
5,2012-11-23,0.5,0.65,0.5,0.6,538
6,2014-11-01,0.6,0.65,0.5,0.6,538
1,2012-06-06,0.555555555555556,0.65,0.5,0.6,539
2,2012-07-16,0.888888888888889,0.65,0.5,0.6,539
3,2012-08-04,0.909090909090909,0.65,0.5,0.6,539
4,2012-08-24,0.8,0.65,0.5,0.6,539
5,2014-08-21,1,0.65,0.5,0.6,539
1,2012-06-06,0.615384615384615,0.65,0.5,0.6,540
2,2012-07-19,0.459459459459459,0.65,0.5,0.6,540
3,2012-07-26,0.880952380952381,0.65,0.5,0.6,540
4,2012-08-04,0.6,0.65,0.5,0.6,540
5,2012-11-23,0.291666666666667,0.65,0.5,0.6,540
6,2014-08-02,0.583333333333333,0.65,0.5,0.6,540
7,2014-08-19,0.782608695652174,0.65,0.5,0.6,540
8,2015-02-17,0.8,0.65,0.5,0.6,540
9,2015-05-16,0.333333333333333,0.65,0.5,0.6,540
1,2012-07-24,1,0.65,0.5,0.6,541
2,2012-08-07,1,0.65,0.5,0.6,541
3,2012-08-22,0.75,0.65,0.5,0.6,541
4,2012-10-06,0.625,0.65,0.5,0.6,541
5,2012-10-18,1,0.65,0.5,0.6,541
6,2014-08-03,0.923076923076923,0.65,0.5,0.6,541
7,2015-06-16,0.5,0.65,0.5,0.6,541
8,2015-08-19,0.5,0.65,0.5,0.6,541
1,2012-06-22,0.833333333333333,0.65,0.5,0.6,542
2,2012-08-03,0.875,0.65,0.5,0.6,542
3,2012-08-23,0.956521739130435,0.65,0.5,0.6,542
4,2012-10-14,0.727272727272727,0.65,0.5,0.6,542
5,2012-11-03,0.428571428571429,0.65,0.5,0.6,542
6,2014-07-24,0.571428571428571,0.65,0.5,0.6,542
7,2014-07-31,0.642857142857143,0.65,0.5,0.6,542
8,2015-03-17,0.666666666666667,0.65,0.5,0.6,542
9,2015-05-16,0.363636363636364,0.65,0.5,0.6,542
1,2012-07-23,1,0.65,0.5,0.6,543
2,2012-08-03,1,0.65,0.5,0.6,543
3,2014-07-22,1,0.65,0.5,0.6,543
1,2012-06-04,0.666666666666667,0.65,0.5,0.6,544
2,2012-07-23,0.75,0.65,0.5,0.6,544
3,2012-08-03,0.9,0.65,0.5,0.6,544
4,2012-10-08,0.666666666666667,0.65,0.5,0.6,544
5,2012-12-06,0.4,0.65,0.5,0.6,544
6,2014-09-16,1,0.65,0.5,0.6,544
7,2015-08-17,0.8,0.65,0.5,0.6,544
1,2014-09-27,0.75,0.65,0.5,0.6,545
1,2014-06-29,1,0.65,0.5,0.6,549
2,2014-08-18,0.6,0.65,0.5,0.6,549
1,2014-04-22,0.428571428571429,0.65,0.5,0.6,550
2,2014-06-29,1,0.65,0.5,0.6,550
1,2014-07-30,1,0.65,0.5,0.6,551
2,2014-09-22,0.666666666666667,0.65,0.5,0.6,551
1,2013-02-10,0.5,0.65,0.5,0.6,553
1,2014-03-19,1,0.65,0.5,0.6,557
2,2014-07-26,0.555555555555556,0.65,0.5,0.6,557
3,2014-09-18,0.75,0.65,0.5,0.6,557
4,2015-05-19,0.363636363636364,0.65,0.5,0.6,557
1,2014-02-24,1,0.65,0.5,0.6,558
1,2014-03-20,1,0.65,0.5,0.6,559
2,2014-06-25,0.75,0.65,0.5,0.6,559
3,2015-11-18,0.666666666666667,0.65,0.5,0.6,559
1,2014-03-02,1,0.65,0.5,0.6,560
1,2014-03-02,0.333333333333333,0.65,0.5,0.6,561
2,2014-07-17,1,0.65,0.5,0.6,561
3,2014-07-24,1,0.65,0.5,0.6,561
1,2014-07-16,1,0.65,0.5,0.6,562
2,2014-07-24,1,0.65,0.5,0.6,562
3,2014-10-29,0.5,0.65,0.5,0.6,562
1,2014-06-26,1,0.65,0.5,0.6,563
2,2014-07-16,1,0.65,0.5,0.6,563
3,2014-11-01,0.75,0.65,0.5,0.6,563
1,2014-05-24,1,0.65,0.5,0.6,564
2,2014-07-15,0.833333333333333,0.65,0.5,0.6,564
3,2014-10-28,0.5,0.65,0.5,0.6,564
4,2015-03-17,0.7,0.65,0.5,0.6,564
1,2014-06-02,0.886363636363636,0.65,0.5,0.6,565
2,2014-07-20,0.916666666666667,0.65,0.5,0.6,565
3,2015-03-12,0.842105263157895,0.65,0.5,0.6,565
1,2014-05-15,0.888888888888889,0.65,0.5,0.6,566
2,2014-07-20,0.785714285714286,0.65,0.5,0.6,566
3,2015-03-31,0.571428571428571,0.65,0.5,0.6,566
4,2015-05-24,0.473684210526316,0.65,0.5,0.6,566
1,2014-05-13,1,0.65,0.5,0.6,567
2,2015-01-14,0.5,0.65,0.5,0.6,567
1,2015-01-15,0.333333333333333,0.65,0.5,0.6,568
2,2015-02-23,0.5,0.65,0.5,0.6,568
1,2014-10-26,1,0.65,0.5,0.6,569
2,2015-03-26,0.666666666666667,0.65,0.5,0.6,569
1,2014-03-28,0.857142857142857,0.65,0.5,0.6,570
2,2014-05-17,1,0.65,0.5,0.6,570
3,2014-11-17,0.75,0.65,0.5,0.6,570
4,2014-12-12,0.8,0.65,0.5,0.6,570
1,2014-04-29,0.923076923076923,0.65,0.5,0.6,571
2,2014-05-10,1,0.65,0.5,0.6,571
3,2014-10-17,0.285714285714286,0.65,0.5,0.6,571
1,2014-04-29,1,0.65,0.5,0.6,572
2,2014-11-01,0.833333333333333,0.65,0.5,0.6,572
3,2015-02-17,0.333333333333333,0.65,0.5,0.6,572
1,2014-03-27,1,0.65,0.5,0.6,573
2,2014-10-09,1,0.65,0.5,0.6,573
3,2014-10-10,1,0.65,0.5,0.6,573
1,2012-07-17,0.666666666666667,0.65,0.5,0.6,574
2,2012-08-12,0.5,0.65,0.5,0.6,574
3,2012-08-15,0.75,0.65,0.5,0.6,574
4,2014-06-04,0.5,0.65,0.5,0.6,574
1,2012-05-11,0.8,0.65,0.5,0.6,575
2,2012-07-20,0.857142857142857,0.65,0.5,0.6,575
3,2014-08-29,0.5,0.65,0.5,0.6,575
1,2012-05-11,1,0.65,0.5,0.6,576
2,2012-07-20,0.75,0.65,0.5,0.6,576
3,2012-08-21,1,0.65,0.5,0.6,576
4,2014-08-29,1,0.65,0.5,0.6,576
1,2012-05-10,1,0.65,0.5,0.6,577
2,2012-07-16,1,0.65,0.5,0.6,577
1,2012-06-13,0.5,0.65,0.5,0.6,578
2,2012-06-20,0.571428571428571,0.65,0.5,0.6,578
3,2012-07-19,0.652173913043478,0.65,0.5,0.6,578
4,2012-09-09,0.821428571428571,0.65,0.5,0.6,578
5,2014-02-20,0.6,0.65,0.5,0.6,578
6,2014-07-30,1,0.65,0.5,0.6,578
7,2015-03-10,0.428571428571429,0.65,0.5,0.6,578
1,2012-08-04,0.904761904761905,0.65,0.5,0.6,580
2,2012-08-24,0.96551724137931,0.65,0.5,0.6,580
3,2012-08-24,0.875,0.65,0.5,0.6,580
4,2012-11-15,0.714285714285714,0.65,0.5,0.6,580
1,2012-07-05,0.5,0.65,0.5,0.6,581
1,2012-05-25,0.8,0.65,0.5,0.6,582
2,2012-08-04,0.4,0.65,0.5,0.6,582
3,2014-06-02,1,0.65,0.5,0.6,582
4,2014-08-21,1,0.65,0.5,0.6,582
1,2012-04-01,0.5,0.65,0.5,0.6,583
2,2012-08-04,0.75,0.65,0.5,0.6,583
3,2012-08-23,0.666666666666667,0.65,0.5,0.6,583
4,2012-09-18,0.75,0.65,0.5,0.6,583
5,2012-11-04,0.461538461538462,0.65,0.5,0.6,583
6,2013-11-16,0.666666666666667,0.65,0.5,0.6,583
7,2014-06-02,1,0.65,0.5,0.6,583
8,2014-08-21,1,0.65,0.5,0.6,583
1,2012-07-24,0.882352941176471,0.65,0.5,0.6,584
2,2012-08-07,0.878787878787879,0.65,0.5,0.6,584
3,2012-08-22,0.681818181818182,0.65,0.5,0.6,584
4,2012-09-17,0.909090909090909,0.65,0.5,0.6,584
5,2012-11-03,0.428571428571429,0.65,0.5,0.6,584
6,2014-08-03,0.538461538461538,0.65,0.5,0.6,584
7,2015-03-17,0.333333333333333,0.65,0.5,0.6,584
1,2012-05-02,0.333333333333333,0.65,0.5,0.6,585
2,2012-07-26,1,0.65,0.5,0.6,585
3,2012-08-03,0.714285714285714,0.65,0.5,0.6,585
4,2012-09-13,0.6,0.65,0.5,0.6,585
5,2012-11-04,0.5,0.65,0.5,0.6,585
6,2012-12-21,0.8,0.65,0.5,0.6,585
7,2014-07-21,1,0.65,0.5,0.6,585
1,2012-08-03,1,0.65,0.5,0.6,586
2,2012-08-07,0.75,0.65,0.5,0.6,586
3,2012-08-26,1,0.65,0.5,0.6,586
4,2012-08-26,0.8,0.65,0.5,0.6,586
5,2014-06-23,0.909090909090909,0.65,0.5,0.6,586
6,2014-07-31,1,0.65,0.5,0.6,586
7,2014-09-18,1,0.65,0.5,0.6,586
8,2015-05-17,0.5,0.65,0.5,0.6,586
1,2012-07-08,1,0.65,0.5,0.6,587
2,2012-08-07,0.727272727272727,0.65,0.5,0.6,587
3,2012-08-26,0.875,0.65,0.5,0.6,587
4,2012-10-08,0.714285714285714,0.65,0.5,0.6,587
5,2014-03-19,0.625,0.65,0.5,0.6,587
